	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
PM7A	0.544	0.207	0.997	0.748	0.545	0.641	0.638	0.998	0.995	0.52	0.0	0.997	0.998	1.0	0.656	0.686	0.998	0.749	0.999	0.668	0.495	1.0	0.516	0.741	0.667	0.741	1.0	0.758	0.724	0.636	0.728	1.0	0.692	1.0	0.999	0.995	0.687	0.999	0.664	0.754	0.599	0.578	0.662	0.761	0.76	0.532	0.739	0.526	0.636	0.741	0.529	0.546	0.543	0.488	0.999	0.551	0.538	0.566	0.682	0.563	1.0	1.0	0.68	0.998	0.515	1.0	0.744	1.0	0.984	0.881	0.82	0.934	0.998	0.987	0.921	1.0	1.0	0.906	0.816	0.998	0.839	0.965	0.777	1.0	0.884	0.704	0.997	0.991	0.955	0.933	0.816	0.92	0.999	0.999	0.888	0.995	0.948	0.954	0.938	0.734	0.856	0.835	1.0	0.828	0.825	0.994	0.998	0.828	0.992	0.863	0.984	0.998	0.999	0.937	0.995	0.911	0.831	0.842	1.0	0.849	0.996	1.0	1.0	0.826	0.999	1.0	0.999	1.0	0.835	0.884	0.999	0.952	0.996	0.869	1.0	1.0	0.992	0.906	0.944	0.994	0.746	0.999	0.999	0.837	0.694	0.999	0.917	0.999	1.0	0.855
Tca7B	0.995	0.997	0.293	0.999	0.996	0.995	0.995	0.815	0.848	1.0	0.997	0.0	0.303	0.291	0.998	0.994	0.355	0.997	0.823	0.99	1.0	0.708	1.0	0.999	0.995	0.998	0.277	0.994	1.0	0.997	0.998	0.682	0.999	0.673	0.676	0.682	1.0	0.726	0.925	0.962	0.998	0.973	0.931	1.0	0.999	0.974	0.998	1.0	0.928	0.97	0.997	0.991	0.973	0.998	0.824	1.0	0.999	0.999	0.973	0.992	0.752	0.729	0.957	0.903	0.981	0.789	0.834	0.754	0.777	0.826	0.996	0.794	0.762	0.774	0.982	0.803	0.766	0.844	0.955	0.843	0.972	1.0	0.846	0.751	0.82	0.852	0.753	0.798	0.792	0.999	0.961	0.845	0.862	0.784	1.0	0.777	0.812	0.8	0.724	0.87	0.964	0.951	0.79	0.968	0.959	0.76	0.771	0.976	0.781	0.842	0.781	0.778	0.831	0.736	0.827	0.815	0.875	0.868	0.78	0.993	0.825	0.778	0.795	0.946	0.781	0.754	0.758	0.764	0.956	0.821	0.78	0.81	0.757	0.995	0.752	0.822	0.811	0.997	0.766	0.785	0.85	0.798	0.763	0.967	0.841	0.822	1.0	0.851	0.782	0.942
Tca7C	0.996	0.998	0.316	0.999	0.995	0.995	0.993	0.794	0.825	0.998	0.998	0.303	0.0	0.276	0.999	0.993	0.361	0.996	0.807	0.989	1.0	0.694	0.999	0.998	0.993	0.998	0.267	0.992	1.0	0.994	0.999	0.667	1.0	0.622	0.635	0.636	0.999	0.72	0.919	0.958	0.997	0.971	0.929	0.999	0.998	0.971	0.998	0.999	0.927	0.966	0.994	0.988	0.972	0.997	0.832	0.999	0.997	0.998	0.965	0.992	0.739	0.747	0.955	0.859	0.978	0.777	0.824	0.738	0.736	0.818	0.993	0.77	0.728	0.735	0.979	0.797	0.754	0.824	0.951	0.837	0.969	0.999	0.858	0.732	0.815	0.851	0.718	0.781	0.782	0.998	0.957	0.826	0.849	0.761	0.999	0.746	0.793	0.775	0.703	0.853	0.958	0.955	0.767	0.959	0.953	0.746	0.749	0.974	0.738	0.836	0.75	0.752	0.815	0.714	0.821	0.802	0.878	0.873	0.779	0.989	0.819	0.762	0.778	0.945	0.771	0.738	0.74	0.74	0.955	0.801	0.751	0.799	0.734	0.993	0.734	0.811	0.796	0.996	0.744	0.733	0.845	0.781	0.75	0.968	0.837	0.817	0.999	0.826	0.745	0.937
TL7B	0.996	1.0	0.303	1.0	0.997	0.995	0.994	0.783	0.823	1.0	1.0	0.291	0.276	0.0	1.0	0.993	0.318	0.997	0.799	0.99	1.0	0.691	1.0	1.0	0.992	0.998	0.257	0.992	1.0	0.994	0.999	0.69	1.0	0.648	0.661	0.656	1.0	0.72	0.918	0.956	0.998	0.969	0.92	1.0	0.999	0.974	0.999	0.999	0.925	0.966	0.996	0.992	0.976	0.997	0.821	0.999	0.996	1.0	0.967	0.991	0.742	0.727	0.955	0.904	0.98	0.767	0.816	0.716	0.739	0.818	0.994	0.764	0.726	0.741	0.976	0.776	0.74	0.824	0.956	0.824	0.969	1.0	0.849	0.731	0.814	0.849	0.715	0.777	0.778	0.998	0.961	0.819	0.849	0.749	0.999	0.748	0.783	0.774	0.699	0.849	0.956	0.95	0.772	0.962	0.953	0.729	0.75	0.98	0.751	0.84	0.747	0.746	0.805	0.717	0.811	0.794	0.874	0.872	0.761	0.988	0.81	0.761	0.772	0.941	0.757	0.734	0.726	0.739	0.953	0.802	0.749	0.787	0.724	0.993	0.724	0.798	0.783	0.996	0.736	0.741	0.838	0.773	0.736	0.971	0.834	0.801	1.0	0.821	0.742	0.943
TI7A	0.623	0.66	0.999	0.788	0.661	0.777	0.744	0.993	0.992	0.475	0.656	0.998	0.999	1.0	0.0	0.776	0.999	0.845	1.0	0.739	0.508	1.0	0.457	0.813	0.758	0.8	1.0	0.81	0.805	0.774	0.768	1.0	0.78	1.0	0.997	0.997	0.759	0.999	0.802	0.86	0.779	0.762	0.795	0.847	0.877	0.753	0.84	0.576	0.786	0.814	0.703	0.746	0.722	0.695	1.0	0.588	0.728	0.583	0.825	0.756	1.0	1.0	0.838	0.994	0.724	1.0	0.825	1.0	0.993	0.947	0.918	0.962	0.995	0.988	0.956	0.999	1.0	0.93	0.918	0.998	0.916	0.977	0.833	1.0	0.94	0.801	0.996	0.995	0.972	0.955	0.907	0.932	0.999	1.0	0.934	0.994	0.964	0.971	0.951	0.795	0.925	0.932	0.999	0.921	0.928	0.994	0.993	0.93	0.994	0.923	0.984	0.998	0.999	0.949	0.996	0.944	0.917	0.915	1.0	0.944	0.997	0.999	0.999	0.924	0.999	1.0	1.0	1.0	0.923	0.939	1.0	0.97	0.997	0.949	1.0	1.0	0.994	0.944	0.937	0.994	0.807	0.999	1.0	0.92	0.797	1.0	0.956	1.0	1.0	0.891
E-b-DU-1-Jul-a	0.468	0.668	0.99	0.649	0.485	0.523	0.504	0.992	0.993	0.716	0.686	0.994	0.993	0.993	0.776	0.0	0.994	0.618	0.993	0.483	0.693	0.992	0.693	0.572	0.347	0.68	0.992	0.561	0.535	0.331	0.675	0.992	0.523	0.993	0.993	0.993	0.524	0.991	0.627	0.712	0.706	0.59	0.624	0.611	0.607	0.609	0.591	0.71	0.603	0.698	0.531	0.57	0.543	0.543	0.994	0.737	0.592	0.709	0.656	0.56	0.993	0.991	0.688	0.996	0.577	0.995	0.79	0.996	0.98	0.902	0.819	0.937	0.992	0.978	0.835	0.99	0.995	0.872	0.83	0.996	0.83	0.893	0.756	0.991	0.892	0.75	0.991	0.983	0.946	0.878	0.822	0.894	0.993	0.995	0.827	0.984	0.946	0.946	0.934	0.718	0.832	0.843	0.997	0.841	0.841	0.991	0.991	0.773	0.985	0.866	0.975	0.993	0.997	0.932	0.989	0.892	0.854	0.849	0.995	0.852	0.991	0.992	0.996	0.8	0.994	0.992	0.995	0.997	0.858	0.894	0.994	0.951	0.991	0.864	0.995	0.992	0.986	0.844	0.921	0.988	0.728	0.994	0.993	0.827	0.77	0.993	0.854	0.994	0.995	0.866
TL7C	0.996	0.998	0.286	1.0	0.997	0.993	0.994	0.791	0.821	0.999	0.998	0.355	0.361	0.318	0.999	0.994	0.0	0.996	0.796	0.988	1.0	0.743	0.999	0.998	0.993	0.999	0.346	0.996	0.999	0.994	0.999	0.727	1.0	0.653	0.669	0.672	0.998	0.758	0.913	0.96	0.997	0.969	0.923	0.999	1.0	0.975	1.0	0.999	0.929	0.968	0.995	0.993	0.974	0.996	0.825	1.0	0.997	1.0	0.971	0.99	0.766	0.751	0.957	0.904	0.977	0.776	0.829	0.751	0.784	0.832	0.995	0.796	0.766	0.78	0.979	0.78	0.773	0.821	0.956	0.825	0.969	1.0	0.857	0.745	0.824	0.848	0.766	0.772	0.769	1.0	0.959	0.817	0.839	0.76	0.999	0.785	0.781	0.784	0.748	0.854	0.959	0.953	0.815	0.962	0.954	0.752	0.778	0.982	0.793	0.848	0.78	0.772	0.812	0.754	0.813	0.795	0.88	0.866	0.775	0.99	0.815	0.747	0.788	0.943	0.777	0.746	0.761	0.765	0.951	0.817	0.762	0.787	0.753	0.992	0.751	0.792	0.784	0.997	0.771	0.785	0.847	0.785	0.754	0.97	0.844	0.807	1.0	0.824	0.77	0.941
E-b-WV-3-Aug	0.663	0.735	0.996	0.559	0.663	0.698	0.684	0.996	0.996	0.745	0.749	0.997	0.996	0.997	0.845	0.618	0.996	0.0	0.998	0.696	0.743	0.999	0.752	0.386	0.595	0.484	0.998	0.406	0.493	0.616	0.514	0.998	0.499	0.999	0.997	0.994	0.482	0.997	0.725	0.799	0.794	0.706	0.755	0.548	0.536	0.717	0.513	0.736	0.733	0.825	0.713	0.718	0.721	0.73	0.998	0.794	0.743	0.771	0.781	0.721	0.996	0.996	0.801	0.996	0.743	0.998	0.863	0.998	0.982	0.917	0.829	0.947	0.996	0.981	0.864	0.997	0.997	0.891	0.845	0.998	0.846	0.924	0.882	0.997	0.897	0.857	0.993	0.987	0.958	0.906	0.845	0.891	0.996	0.996	0.849	0.98	0.948	0.954	0.952	0.853	0.853	0.852	0.998	0.838	0.858	0.994	0.995	0.807	0.985	0.885	0.974	0.995	0.998	0.951	0.991	0.908	0.867	0.863	0.998	0.861	0.994	0.997	0.998	0.839	0.996	0.996	0.996	0.998	0.859	0.907	0.998	0.957	0.994	0.884	0.998	0.997	0.988	0.871	0.959	0.987	0.847	0.996	0.997	0.862	0.871	0.996	0.871	0.997	0.998	0.907
FR7B	0.995	0.999	0.815	0.998	0.996	0.987	0.989	0.384	0.442	0.999	0.999	0.823	0.807	0.799	1.0	0.993	0.796	0.998	0.0	0.985	1.0	0.838	0.999	0.997	0.991	0.999	0.816	0.991	1.0	0.99	0.999	0.827	0.999	0.84	0.868	0.849	1.0	0.853	0.823	0.882	0.996	0.927	0.826	0.999	1.0	0.944	0.999	1.0	0.841	0.908	0.994	0.988	0.939	0.997	0.773	0.999	0.995	1.0	0.903	0.977	0.661	0.789	0.9	0.809	0.958	0.536	0.719	0.513	0.574	0.665	0.986	0.588	0.564	0.567	0.961	0.483	0.542	0.522	0.906	0.496	0.926	0.999	0.731	0.47	0.671	0.726	0.551	0.433	0.503	0.999	0.906	0.526	0.537	0.533	1.0	0.531	0.505	0.596	0.595	0.722	0.904	0.902	0.601	0.927	0.915	0.486	0.582	0.957	0.562	0.719	0.568	0.579	0.446	0.59	0.451	0.531	0.735	0.747	0.518	0.988	0.471	0.488	0.547	0.874	0.525	0.464	0.538	0.575	0.899	0.67	0.563	0.504	0.501	0.984	0.488	0.488	0.431	0.997	0.598	0.567	0.729	0.534	0.545	0.93	0.751	0.496	0.999	0.506	0.555	0.862
DU7B	0.445	0.659	0.985	0.774	0.433	0.291	0.259	0.98	0.981	0.707	0.668	0.99	0.989	0.99	0.739	0.483	0.988	0.696	0.985	0.0	0.679	0.987	0.684	0.664	0.519	0.759	0.994	0.667	0.665	0.498	0.769	0.985	0.651	0.99	0.988	0.989	0.642	0.986	0.614	0.77	0.755	0.612	0.631	0.749	0.757	0.646	0.732	0.747	0.585	0.729	0.53	0.61	0.564	0.552	0.987	0.778	0.634	0.747	0.715	0.597	0.984	0.988	0.714	0.99	0.58	0.984	0.792	0.986	0.975	0.914	0.869	0.942	0.981	0.974	0.913	0.982	0.985	0.877	0.857	0.985	0.875	0.963	0.721	0.982	0.907	0.746	0.979	0.974	0.94	0.935	0.839	0.893	0.984	0.984	0.914	0.979	0.945	0.956	0.925	0.67	0.87	0.884	0.985	0.88	0.875	0.982	0.978	0.843	0.98	0.893	0.968	0.982	0.985	0.925	0.978	0.898	0.872	0.877	0.984	0.904	0.983	0.982	0.986	0.843	0.984	0.981	0.985	0.986	0.897	0.902	0.985	0.938	0.983	0.91	0.985	0.982	0.974	0.892	0.914	0.979	0.665	0.986	0.982	0.866	0.795	0.984	0.926	0.985	0.986	0.873
TC7A	0.507	0.529	1.0	0.721	0.562	0.709	0.671	0.994	0.993	0.227	0.495	1.0	1.0	1.0	0.508	0.693	1.0	0.743	1.0	0.679	0.0	1.0	0.245	0.698	0.694	0.707	1.0	0.71	0.701	0.678	0.693	1.0	0.655	1.0	1.0	0.999	0.651	0.999	0.699	0.798	0.747	0.637	0.673	0.745	0.771	0.652	0.734	0.539	0.686	0.767	0.587	0.615	0.622	0.581	1.0	0.57	0.616	0.572	0.781	0.639	1.0	1.0	0.798	0.996	0.616	1.0	0.762	1.0	0.986	0.904	0.844	0.948	0.997	0.987	0.931	1.0	1.0	0.914	0.829	0.999	0.85	0.963	0.788	1.0	0.899	0.715	0.998	0.992	0.958	0.935	0.808	0.914	1.0	1.0	0.887	0.996	0.955	0.965	0.942	0.739	0.869	0.862	1.0	0.852	0.843	0.993	0.997	0.87	0.994	0.873	0.986	0.999	0.999	0.942	0.995	0.927	0.854	0.862	1.0	0.875	0.999	1.0	0.999	0.874	0.999	1.0	1.0	1.0	0.861	0.898	1.0	0.962	0.998	0.899	1.0	1.0	0.993	0.901	0.942	0.996	0.75	1.0	0.999	0.844	0.709	0.999	0.915	1.0	1.0	0.865
E-f-TL-3-Jul-a	0.995	1.0	0.724	0.999	0.994	0.99	0.992	0.829	0.836	1.0	1.0	0.708	0.694	0.691	1.0	0.992	0.743	0.999	0.838	0.987	1.0	0.0	1.0	1.0	0.988	0.999	0.681	0.993	1.0	0.985	0.999	0.262	0.997	0.752	0.769	0.762	1.0	0.311	0.911	0.965	0.998	0.962	0.92	1.0	1.0	0.969	1.0	1.0	0.931	0.972	0.997	0.995	0.971	0.998	0.877	1.0	0.998	1.0	0.968	0.987	0.814	0.771	0.968	0.89	0.981	0.806	0.85	0.791	0.785	0.844	0.993	0.823	0.805	0.785	0.976	0.808	0.79	0.845	0.949	0.854	0.969	1.0	0.869	0.772	0.844	0.863	0.785	0.817	0.812	0.999	0.958	0.839	0.844	0.808	1.0	0.791	0.823	0.817	0.775	0.869	0.955	0.95	0.799	0.961	0.952	0.789	0.797	0.98	0.807	0.858	0.798	0.784	0.831	0.787	0.844	0.843	0.871	0.878	0.8	0.991	0.845	0.796	0.823	0.944	0.811	0.788	0.75	0.788	0.951	0.844	0.798	0.826	0.801	0.994	0.793	0.821	0.822	0.997	0.792	0.803	0.874	0.825	0.782	0.965	0.842	0.841	1.0	0.829	0.761	0.93
TC7C	0.54	0.54	1.0	0.728	0.587	0.711	0.677	0.994	0.994	0.247	0.516	1.0	0.999	1.0	0.457	0.693	0.999	0.752	0.999	0.684	0.245	1.0	0.0	0.708	0.686	0.712	1.0	0.726	0.71	0.685	0.69	1.0	0.665	1.0	1.0	0.999	0.659	0.999	0.689	0.795	0.748	0.643	0.673	0.742	0.775	0.643	0.732	0.516	0.679	0.766	0.589	0.62	0.618	0.574	1.0	0.56	0.607	0.553	0.77	0.627	1.0	1.0	0.793	0.996	0.612	1.0	0.773	1.0	0.985	0.909	0.857	0.947	0.995	0.986	0.94	1.0	1.0	0.916	0.851	1.0	0.859	0.962	0.802	1.0	0.907	0.729	0.997	0.991	0.962	0.935	0.833	0.913	1.0	1.0	0.894	0.994	0.957	0.962	0.948	0.755	0.878	0.869	1.0	0.863	0.855	0.993	0.996	0.861	0.993	0.884	0.982	0.999	1.0	0.946	0.994	0.917	0.861	0.873	1.0	0.88	0.999	1.0	0.999	0.868	0.999	1.0	1.0	1.0	0.862	0.904	1.0	0.962	0.998	0.903	1.0	1.0	0.992	0.902	0.937	0.991	0.772	0.999	1.0	0.855	0.716	0.999	0.915	1.0	1.0	0.867
E-b-WV-2-Aug	0.614	0.728	0.998	0.559	0.628	0.674	0.656	0.997	0.995	0.718	0.741	0.999	0.998	1.0	0.813	0.572	0.998	0.386	0.997	0.664	0.698	1.0	0.708	0.0	0.572	0.494	1.0	0.383	0.499	0.572	0.513	1.0	0.478	0.999	0.998	0.994	0.485	0.999	0.688	0.782	0.82	0.674	0.705	0.55	0.551	0.726	0.52	0.745	0.703	0.798	0.673	0.686	0.697	0.692	0.998	0.793	0.726	0.787	0.786	0.681	0.998	0.999	0.815	0.998	0.724	0.997	0.82	0.998	0.978	0.89	0.791	0.943	0.994	0.979	0.835	0.996	0.997	0.88	0.806	0.998	0.827	0.899	0.824	0.998	0.889	0.805	0.995	0.988	0.954	0.88	0.793	0.883	0.997	0.996	0.824	0.985	0.939	0.95	0.941	0.788	0.829	0.823	0.998	0.828	0.82	0.994	0.994	0.799	0.984	0.866	0.971	0.995	0.997	0.942	0.989	0.902	0.845	0.838	0.997	0.844	0.995	0.998	0.998	0.803	0.997	0.998	0.996	0.998	0.84	0.888	0.997	0.951	0.993	0.865	0.998	0.998	0.987	0.836	0.941	0.988	0.789	0.997	0.998	0.819	0.84	0.997	0.837	0.997	0.998	0.891
E-b-DU-3-Jul-a	0.471	0.653	0.99	0.659	0.479	0.537	0.502	0.987	0.989	0.707	0.667	0.995	0.993	0.992	0.758	0.347	0.993	0.595	0.991	0.519	0.694	0.988	0.686	0.572	0.0	0.68	0.994	0.595	0.531	0.334	0.68	0.989	0.517	0.992	0.996	0.996	0.523	0.987	0.623	0.69	0.664	0.547	0.624	0.607	0.601	0.563	0.586	0.691	0.574	0.683	0.495	0.544	0.508	0.514	0.994	0.717	0.543	0.698	0.619	0.537	0.989	0.989	0.661	0.995	0.554	0.99	0.781	0.992	0.978	0.894	0.806	0.935	0.985	0.978	0.858	0.985	0.992	0.871	0.827	0.991	0.833	0.912	0.763	0.986	0.886	0.751	0.986	0.978	0.938	0.887	0.818	0.882	0.989	0.988	0.831	0.982	0.939	0.946	0.924	0.732	0.833	0.841	0.991	0.831	0.836	0.988	0.985	0.774	0.986	0.86	0.971	0.988	0.991	0.929	0.986	0.893	0.853	0.848	0.989	0.848	0.986	0.987	0.991	0.804	0.991	0.987	0.991	0.993	0.845	0.886	0.991	0.943	0.989	0.863	0.991	0.988	0.978	0.858	0.915	0.984	0.735	0.992	0.99	0.827	0.755	0.989	0.867	0.989	0.991	0.876
E-s-PM-2-Aug	0.688	0.737	0.999	0.367	0.704	0.772	0.737	0.998	0.995	0.696	0.741	0.998	0.998	0.998	0.8	0.68	0.999	0.484	0.999	0.759	0.707	0.999	0.712	0.494	0.68	0.0	0.998	0.489	0.514	0.682	0.308	0.999	0.524	0.999	0.997	0.996	0.487	0.998	0.753	0.81	0.84	0.723	0.765	0.566	0.584	0.757	0.556	0.756	0.758	0.828	0.743	0.735	0.75	0.758	0.999	0.78	0.755	0.784	0.826	0.731	0.999	0.999	0.843	0.995	0.757	0.998	0.814	0.999	0.984	0.923	0.846	0.956	0.996	0.982	0.87	0.999	0.998	0.891	0.859	0.999	0.85	0.943	0.845	0.999	0.898	0.812	0.997	0.99	0.956	0.922	0.845	0.897	0.998	0.999	0.865	0.988	0.95	0.96	0.942	0.827	0.87	0.865	0.999	0.866	0.871	0.993	0.996	0.879	0.988	0.884	0.978	0.997	0.999	0.952	0.994	0.915	0.862	0.862	0.999	0.885	0.995	0.999	0.998	0.869	0.998	0.999	0.999	0.999	0.865	0.912	0.998	0.959	0.994	0.902	0.999	0.999	0.989	0.89	0.956	0.988	0.812	0.998	0.999	0.87	0.821	0.998	0.885	0.999	0.999	0.881
Tca7A	0.999	1.0	0.327	1.0	0.999	0.997	0.995	0.809	0.837	1.0	1.0	0.277	0.267	0.257	1.0	0.992	0.346	0.998	0.816	0.994	1.0	0.681	1.0	1.0	0.994	0.998	0.0	0.994	1.0	0.997	0.999	0.676	1.0	0.652	0.661	0.652	1.0	0.728	0.923	0.96	0.998	0.975	0.93	1.0	1.0	0.975	1.0	1.0	0.933	0.967	0.997	0.991	0.977	1.0	0.828	1.0	0.998	1.0	0.974	0.993	0.745	0.737	0.961	0.903	0.984	0.776	0.834	0.74	0.741	0.824	0.994	0.785	0.742	0.742	0.984	0.802	0.748	0.837	0.961	0.845	0.972	0.999	0.865	0.734	0.823	0.857	0.725	0.792	0.786	0.999	0.965	0.834	0.855	0.769	1.0	0.756	0.797	0.789	0.714	0.86	0.965	0.96	0.768	0.968	0.96	0.756	0.757	0.977	0.76	0.843	0.764	0.756	0.826	0.725	0.829	0.811	0.887	0.875	0.78	0.992	0.83	0.77	0.784	0.949	0.767	0.745	0.73	0.737	0.963	0.811	0.753	0.81	0.743	0.994	0.74	0.813	0.807	0.998	0.757	0.751	0.849	0.791	0.747	0.975	0.84	0.824	1.0	0.84	0.751	0.94
E-b-WV-1-Aug	0.637	0.742	0.992	0.562	0.641	0.673	0.657	0.989	0.989	0.725	0.758	0.994	0.992	0.992	0.81	0.561	0.996	0.406	0.991	0.667	0.71	0.993	0.726	0.383	0.595	0.489	0.994	0.0	0.517	0.571	0.52	0.993	0.498	0.994	0.992	0.991	0.495	0.993	0.707	0.792	0.833	0.673	0.713	0.538	0.552	0.746	0.529	0.771	0.713	0.8	0.686	0.693	0.703	0.705	0.995	0.802	0.731	0.792	0.787	0.695	0.992	0.991	0.799	0.995	0.732	0.993	0.803	0.994	0.978	0.887	0.788	0.938	0.989	0.978	0.839	0.99	0.993	0.873	0.798	0.993	0.813	0.919	0.82	0.99	0.87	0.794	0.99	0.978	0.942	0.894	0.793	0.878	0.99	0.993	0.838	0.981	0.934	0.942	0.937	0.784	0.814	0.82	0.993	0.805	0.81	0.987	0.99	0.834	0.982	0.85	0.967	0.992	0.992	0.936	0.983	0.892	0.836	0.833	0.992	0.847	0.989	0.99	0.993	0.846	0.992	0.991	0.992	0.994	0.834	0.875	0.994	0.944	0.989	0.867	0.992	0.989	0.98	0.849	0.927	0.986	0.777	0.992	0.992	0.82	0.827	0.99	0.849	0.992	0.993	0.87
E-s-PM-2-Jul-a	0.633	0.707	1.0	0.505	0.638	0.688	0.652	1.0	1.0	0.714	0.724	1.0	1.0	1.0	0.805	0.535	0.999	0.493	1.0	0.665	0.701	1.0	0.71	0.499	0.531	0.514	1.0	0.517	0.0	0.547	0.509	0.999	0.276	1.0	0.998	0.997	0.272	0.999	0.728	0.734	0.745	0.648	0.721	0.476	0.505	0.67	0.475	0.674	0.705	0.748	0.648	0.645	0.659	0.661	1.0	0.709	0.649	0.695	0.704	0.649	1.0	1.0	0.741	0.999	0.68	0.999	0.815	1.0	0.987	0.913	0.84	0.947	0.999	0.985	0.834	0.999	0.999	0.891	0.86	1.0	0.854	0.921	0.827	1.0	0.899	0.803	0.998	0.989	0.957	0.9	0.849	0.901	1.0	1.0	0.848	0.989	0.954	0.957	0.945	0.788	0.856	0.865	1.0	0.855	0.87	0.996	0.996	0.821	0.99	0.884	0.981	0.998	1.0	0.946	0.994	0.907	0.874	0.871	1.0	0.862	0.997	1.0	1.0	0.823	0.999	1.0	1.0	1.0	0.869	0.91	1.0	0.96	0.998	0.874	1.0	1.0	0.989	0.864	0.949	0.99	0.794	0.999	1.0	0.855	0.794	0.999	0.859	1.0	1.0	0.886
E-b-DU-2-Jul-a	0.462	0.616	0.993	0.68	0.457	0.503	0.473	0.986	0.987	0.697	0.636	0.997	0.994	0.994	0.774	0.331	0.994	0.616	0.99	0.498	0.678	0.985	0.685	0.572	0.334	0.682	0.997	0.571	0.547	0.0	0.689	0.987	0.516	0.993	0.996	0.997	0.528	0.984	0.642	0.737	0.664	0.549	0.64	0.624	0.618	0.576	0.605	0.716	0.595	0.705	0.515	0.539	0.524	0.514	0.993	0.742	0.551	0.719	0.641	0.531	0.988	0.985	0.655	0.993	0.557	0.99	0.79	0.992	0.975	0.895	0.819	0.937	0.985	0.974	0.866	0.984	0.991	0.862	0.83	0.989	0.838	0.916	0.759	0.983	0.887	0.757	0.986	0.977	0.942	0.892	0.809	0.881	0.988	0.989	0.851	0.978	0.943	0.949	0.931	0.719	0.836	0.844	0.99	0.842	0.835	0.986	0.983	0.787	0.98	0.864	0.967	0.989	0.991	0.93	0.98	0.887	0.856	0.85	0.988	0.855	0.987	0.985	0.991	0.815	0.989	0.986	0.99	0.99	0.862	0.89	0.989	0.947	0.987	0.877	0.99	0.986	0.98	0.859	0.916	0.983	0.731	0.991	0.99	0.833	0.781	0.987	0.877	0.989	0.991	0.871
