	E-DS-623	E-JT-526	E-LS-526	E-CR-2016	E-TL-2016	E-VP-2016	E-DS-428	E-TL-Aug-2014	E-SOG-3619	E-SOG-6527	E-SOG-5527	E-TL-Jul-2014	E-SOG-5619	E-CB-2016	E-SOG-2527	E-LH-2016	E-BP-2016	E-PM-Aug-2013	E-TI-2014	E-SOG-6424	E-SOG-1619	E-JP-2016	E-SOG-2619	E-FR-2014	E-LS-428	E-SOG-7424	E-WV-Aug-2014	E-WC-2016	E-SOG-1527	E-WV-7-2014	E-LS-623	E-TB-2016	E-PM-Jula-2014	E-PM-7-2014	E-MT-526	E-Tca-2014	E-WP-526	E-PM-2016	E-SOG-4424	E-WP-623	E-SOG-4527	E-WP-428	E-JT-428	E-DU-2016	E-SOG-1424	E-JT-623	E-DU-7-2014	E-BL-2016	E-DU-Jula-2014	E-MT-623	E-MT-428	E-TC-2014	E-TL-7-2014	E-SOG-3527	E-SOG-3424	E-SOG-2424	E-SOG-6619	E-SOG-5424
E-SOG-7424	0.985	0.986	0.986	0.993	0.991	0.76	0.986	0.992	0.821	0.771	0.841	0.99	0.777	0.795	0.936	0.758	0.777	0.884	0.931	0.425	0.936	0.769	0.892	0.988	0.984	0.0	0.818	0.767	0.799	0.851	0.987	0.76	0.846	0.83	0.988	0.992	0.986	0.778	0.787	0.987	0.831	0.972	0.959	0.785	0.62	0.979	0.873	0.99	0.837	0.988	0.986	0.854	0.994	0.974	0.889	0.672	0.87	0.439
E-WV-Aug-2014	0.997	0.996	0.999	0.996	0.998	0.641	0.998	0.994	0.814	0.823	0.857	0.998	0.782	0.777	0.936	0.721	0.714	0.552	0.842	0.812	0.943	0.655	0.881	0.996	0.993	0.818	0.0	0.764	0.844	0.629	0.997	0.573	0.513	0.76	0.999	0.998	0.994	0.743	0.903	0.997	0.831	0.989	0.983	0.753	0.821	0.984	0.661	0.999	0.568	0.998	0.999	0.744	0.999	0.996	0.951	0.842	0.879	0.804
E-WC-2016	0.895	0.914	0.915	0.958	0.958	0.5	0.923	0.97	0.675	0.823	0.778	0.971	0.697	0.679	0.834	0.522	0.533	0.774	0.828	0.768	0.84	0.433	0.785	0.912	0.912	0.767	0.764	0.0	0.691	0.668	0.9	0.553	0.711	0.675	0.904	0.963	0.905	0.494	0.824	0.894	0.691	0.927	0.919	0.479	0.795	0.895	0.706	0.944	0.636	0.903	0.935	0.775	0.964	0.906	0.873	0.774	0.871	0.761
E-SOG-1527	0.688	0.671	0.663	0.879	0.837	0.661	0.681	0.867	0.752	0.858	0.857	0.866	0.844	0.753	0.572	0.585	0.562	0.818	0.817	0.692	0.602	0.684	0.585	0.735	0.688	0.799	0.844	0.691	0.0	0.766	0.683	0.679	0.77	0.708	0.664	0.856	0.666	0.666	0.573	0.683	0.428	0.681	0.665	0.579	0.699	0.675	0.79	0.815	0.759	0.702	0.69	0.742	0.85	0.63	0.619	0.512	0.946	0.669
E-WV-7-2014	0.989	0.993	0.994	0.996	0.994	0.585	0.99	0.992	0.816	0.868	0.904	0.994	0.791	0.657	0.918	0.547	0.567	0.705	0.633	0.849	0.941	0.552	0.883	0.993	0.983	0.851	0.629	0.668	0.766	0.0	0.99	0.563	0.605	0.533	0.993	0.993	0.99	0.546	0.912	0.99	0.703	0.99	0.986	0.6	0.86	0.98	0.428	0.994	0.477	0.992	0.996	0.57	0.996	0.987	0.959	0.848	0.917	0.843
E-LS-623	0.41	0.487	0.421	0.827	0.758	0.978	0.503	0.805	0.862	0.997	0.939	0.798	0.947	1.0	0.522	0.912	0.862	1.0	1.0	0.913	0.439	0.97	0.506	0.554	0.507	0.987	0.997	0.9	0.683	0.99	0.0	0.998	0.999	1.0	0.445	0.756	0.476	0.988	0.611	0.454	0.679	0.49	0.516	0.833	0.917	0.473	0.979	0.698	0.986	0.525	0.541	1.0	0.745	0.454	0.558	0.692	0.999	0.909
E-TB-2016	0.998	0.996	0.998	0.999	0.999	0.327	0.997	0.999	0.8	0.782	0.824	1.0	0.723	0.621	0.926	0.423	0.434	0.606	0.765	0.745	0.94	0.374	0.876	0.998	0.994	0.76	0.573	0.553	0.679	0.563	0.998	0.0	0.523	0.616	0.998	0.996	0.995	0.428	0.861	0.998	0.686	0.986	0.978	0.459	0.761	0.985	0.582	0.999	0.481	0.998	0.999	0.657	1.0	0.995	0.932	0.776	0.856	0.74
E-PM-Jula-2014	1.0	1.0	0.999	0.999	1.0	0.567	1.0	0.999	0.837	0.842	0.859	1.0	0.814	0.683	0.942	0.66	0.681	0.499	0.773	0.842	0.954	0.573	0.888	1.0	0.999	0.846	0.513	0.711	0.77	0.605	0.999	0.523	0.0	0.686	1.0	0.998	0.996	0.647	0.911	1.0	0.763	0.994	0.987	0.69	0.836	0.988	0.653	1.0	0.519	1.0	1.0	0.669	1.0	0.997	0.959	0.857	0.899	0.817
E-PM-7-2014	1.0	0.998	1.0	0.998	1.0	0.607	1.0	0.998	0.831	0.873	0.924	1.0	0.812	0.55	0.936	0.555	0.571	0.738	0.632	0.819	0.955	0.583	0.895	0.996	0.997	0.83	0.76	0.675	0.708	0.533	1.0	0.616	0.686	0.0	1.0	0.995	0.998	0.515	0.898	1.0	0.732	0.992	0.99	0.622	0.835	0.99	0.66	0.999	0.672	1.0	1.0	0.512	0.998	0.995	0.951	0.826	0.947	0.805
E-MT-526	0.444	0.402	0.365	0.819	0.744	0.979	0.451	0.805	0.866	0.998	0.936	0.81	0.949	0.999	0.428	0.909	0.856	1.0	1.0	0.902	0.4	0.972	0.486	0.535	0.444	0.988	0.999	0.904	0.664	0.993	0.445	0.998	1.0	1.0	0.0	0.778	0.345	0.989	0.54	0.436	0.644	0.422	0.456	0.847	0.901	0.44	0.987	0.678	0.992	0.489	0.452	1.0	0.757	0.35	0.484	0.656	0.999	0.895
E-Tca-2014	0.797	0.766	0.75	0.896	0.75	0.99	0.758	0.662	0.95	0.999	0.97	0.671	0.981	0.998	0.726	0.966	0.938	0.999	1.0	0.964	0.773	0.986	0.817	0.841	0.748	0.992	0.998	0.963	0.856	0.993	0.756	0.996	0.998	0.995	0.778	0.0	0.768	0.994	0.82	0.814	0.839	0.784	0.75	0.935	0.966	0.803	0.987	0.776	0.998	0.828	0.781	0.998	0.28	0.76	0.787	0.855	0.999	0.969
E-WP-526	0.462	0.389	0.365	0.859	0.768	0.975	0.447	0.816	0.872	0.996	0.937	0.797	0.951	0.997	0.429	0.908	0.854	0.997	0.997	0.906	0.442	0.969	0.53	0.553	0.424	0.986	0.994	0.905	0.666	0.99	0.476	0.995	0.996	0.998	0.345	0.768	0.0	0.985	0.561	0.456	0.653	0.425	0.451	0.839	0.898	0.469	0.983	0.727	0.985	0.481	0.41	0.997	0.77	0.386	0.494	0.663	0.997	0.903
E-PM-2016	0.986	0.988	0.989	0.993	0.997	0.397	0.987	0.996	0.789	0.827	0.849	0.994	0.733	0.567	0.912	0.365	0.408	0.738	0.698	0.782	0.928	0.371	0.871	0.99	0.985	0.778	0.743	0.494	0.666	0.546	0.988	0.428	0.647	0.515	0.989	0.994	0.985	0.0	0.876	0.989	0.697	0.982	0.978	0.446	0.814	0.975	0.633	0.993	0.588	0.988	0.994	0.608	0.996	0.985	0.944	0.797	0.9	0.769
E-SOG-4424	0.633	0.558	0.552	0.861	0.814	0.856	0.529	0.835	0.798	0.885	0.859	0.841	0.87	0.891	0.513	0.799	0.765	0.921	0.952	0.697	0.563	0.863	0.543	0.683	0.523	0.787	0.903	0.824	0.573	0.912	0.611	0.861	0.911	0.898	0.54	0.82	0.561	0.876	0.0	0.631	0.589	0.52	0.495	0.768	0.688	0.604	0.912	0.783	0.902	0.65	0.552	0.919	0.802	0.538	0.428	0.458	0.94	0.676
E-WP-623	0.366	0.475	0.445	0.839	0.782	0.977	0.525	0.84	0.869	0.999	0.944	0.834	0.952	1.0	0.53	0.909	0.86	1.0	1.0	0.915	0.402	0.974	0.465	0.506	0.542	0.987	0.997	0.894	0.683	0.99	0.454	0.998	1.0	1.0	0.436	0.814	0.456	0.989	0.631	0.0	0.696	0.539	0.556	0.839	0.913	0.381	0.983	0.738	0.99	0.392	0.506	1.0	0.792	0.442	0.599	0.704	1.0	0.907
E-SOG-4527	0.678	0.636	0.652	0.89	0.834	0.689	0.659	0.873	0.764	0.867	0.853	0.857	0.852	0.791	0.581	0.605	0.558	0.825	0.808	0.722	0.602	0.702	0.58	0.73	0.665	0.831	0.831	0.691	0.428	0.703	0.679	0.686	0.763	0.732	0.644	0.839	0.653	0.697	0.589	0.696	0.0	0.67	0.652	0.575	0.731	0.675	0.7	0.806	0.725	0.715	0.697	0.776	0.839	0.617	0.621	0.552	0.951	0.71
E-WP-428	0.531	0.425	0.412	0.828	0.787	0.969	0.375	0.833	0.885	0.986	0.939	0.805	0.952	0.991	0.454	0.91	0.861	0.991	0.995	0.878	0.507	0.965	0.566	0.573	0.377	0.972	0.989	0.927	0.681	0.99	0.49	0.986	0.994	0.992	0.422	0.784	0.425	0.982	0.52	0.539	0.67	0.0	0.364	0.846	0.887	0.52	0.981	0.724	0.982	0.576	0.398	0.996	0.781	0.424	0.406	0.617	0.993	0.881
E-JT-428	0.544	0.451	0.438	0.826	0.772	0.969	0.4	0.824	0.873	0.983	0.936	0.783	0.947	0.988	0.429	0.906	0.858	0.986	0.991	0.87	0.506	0.962	0.54	0.616	0.379	0.959	0.983	0.919	0.665	0.986	0.516	0.978	0.987	0.99	0.456	0.75	0.451	0.978	0.495	0.556	0.652	0.364	0.0	0.842	0.874	0.524	0.98	0.732	0.98	0.586	0.417	0.991	0.76	0.447	0.379	0.597	0.986	0.872
E-DU-2016	0.83	0.842	0.842	0.938	0.924	0.471	0.852	0.951	0.722	0.848	0.838	0.938	0.731	0.662	0.773	0.35	0.337	0.757	0.771	0.75	0.793	0.429	0.729	0.854	0.847	0.785	0.753	0.479	0.579	0.6	0.833	0.459	0.69	0.622	0.847	0.935	0.839	0.446	0.768	0.839	0.575	0.846	0.842	0.0	0.75	0.834	0.615	0.9	0.587	0.854	0.862	0.695	0.938	0.838	0.806	0.684	0.904	0.732
E-SOG-1424	0.914	0.901	0.911	0.948	0.963	0.765	0.897	0.969	0.793	0.795	0.829	0.961	0.797	0.808	0.846	0.751	0.741	0.859	0.922	0.55	0.853	0.774	0.817	0.917	0.903	0.62	0.821	0.795	0.699	0.86	0.917	0.761	0.836	0.835	0.901	0.966	0.898	0.814	0.688	0.913	0.731	0.887	0.874	0.75	0.0	0.895	0.867	0.946	0.828	0.913	0.901	0.856	0.961	0.882	0.788	0.572	0.89	0.543
E-JT-623	0.382	0.463	0.439	0.821	0.77	0.965	0.51	0.835	0.846	0.985	0.933	0.835	0.939	0.991	0.525	0.893	0.851	0.989	0.994	0.895	0.404	0.962	0.453	0.494	0.523	0.979	0.984	0.895	0.675	0.98	0.473	0.985	0.988	0.99	0.44	0.803	0.469	0.975	0.604	0.381	0.675	0.52	0.524	0.834	0.895	0.0	0.974	0.697	0.978	0.399	0.515	0.992	0.78	0.443	0.573	0.691	0.988	0.893
E-DU-7-2014	0.981	0.986	0.985	0.991	0.987	0.627	0.982	0.985	0.846	0.895	0.924	0.984	0.819	0.769	0.915	0.589	0.601	0.741	0.766	0.856	0.937	0.62	0.881	0.983	0.977	0.873	0.661	0.706	0.79	0.428	0.979	0.582	0.653	0.66	0.987	0.987	0.983	0.633	0.912	0.983	0.7	0.981	0.98	0.615	0.867	0.974	0.0	0.99	0.503	0.986	0.99	0.73	0.991	0.982	0.957	0.871	0.945	0.85
E-BL-2016	0.712	0.713	0.705	0.819	0.546	0.985	0.703	0.818	0.922	1.0	0.949	0.847	0.97	1.0	0.724	0.938	0.906	1.0	1.0	0.941	0.696	0.982	0.775	0.736	0.729	0.99	0.999	0.944	0.815	0.994	0.698	0.999	1.0	0.999	0.678	0.776	0.727	0.993	0.783	0.738	0.806	0.724	0.732	0.9	0.946	0.697	0.99	0.0	0.992	0.726	0.766	1.0	0.783	0.706	0.763	0.809	1.0	0.944
E-DU-Jula-2014	0.988	0.993	0.992	0.994	0.991	0.547	0.991	0.992	0.801	0.839	0.854	0.99	0.761	0.727	0.924	0.576	0.584	0.632	0.788	0.827	0.943	0.542	0.879	0.991	0.987	0.837	0.568	0.636	0.759	0.477	0.986	0.481	0.519	0.672	0.992	0.998	0.985	0.588	0.902	0.99	0.725	0.982	0.98	0.587	0.828	0.978	0.503	0.992	0.0	0.991	0.994	0.721	0.996	0.988	0.948	0.841	0.893	0.807
E-MT-623	0.424	0.48	0.467	0.858	0.78	0.978	0.545	0.863	0.864	0.998	0.94	0.838	0.955	1.0	0.582	0.912	0.865	1.0	1.0	0.913	0.475	0.973	0.544	0.534	0.575	0.988	0.998	0.903	0.702	0.992	0.525	0.998	1.0	1.0	0.489	0.828	0.481	0.988	0.65	0.392	0.715	0.576	0.586	0.854	0.913	0.399	0.986	0.726	0.991	0.0	0.511	1.0	0.818	0.493	0.63	0.744	1.0	0.911
E-MT-428	0.524	0.439	0.412	0.88	0.812	0.983	0.428	0.83	0.892	0.999	0.942	0.811	0.957	1.0	0.491	0.928	0.878	1.0	1.0	0.894	0.53	0.975	0.591	0.598	0.409	0.986	0.999	0.935	0.69	0.996	0.541	0.999	1.0	1.0	0.452	0.781	0.41	0.994	0.552	0.506	0.697	0.398	0.417	0.862	0.901	0.515	0.99	0.766	0.994	0.511	0.0	1.0	0.796	0.456	0.467	0.659	1.0	0.901
E-TC-2014	1.0	1.0	1.0	0.996	1.0	0.68	0.999	1.0	0.866	0.882	0.932	1.0	0.859	0.523	0.946	0.624	0.655	0.698	0.463	0.849	0.965	0.662	0.901	0.996	0.998	0.854	0.744	0.775	0.742	0.57	1.0	0.657	0.669	0.512	1.0	0.998	0.997	0.608	0.919	1.0	0.776	0.996	0.991	0.695	0.856	0.992	0.73	1.0	0.721	1.0	1.0	0.0	1.0	0.996	0.964	0.851	0.94	0.841
E-TL-7-2014	0.771	0.766	0.747	0.895	0.746	0.992	0.759	0.657	0.947	0.999	0.972	0.714	0.98	1.0	0.73	0.962	0.939	1.0	1.0	0.96	0.755	0.99	0.797	0.826	0.755	0.994	0.999	0.964	0.85	0.996	0.745	1.0	1.0	0.998	0.757	0.28	0.77	0.996	0.802	0.792	0.839	0.781	0.76	0.938	0.961	0.78	0.991	0.783	0.996	0.818	0.796	1.0	0.0	0.745	0.791	0.848	1.0	0.966
E-SOG-3527	0.456	0.402	0.387	0.84	0.75	0.975	0.455	0.806	0.864	0.983	0.931	0.799	0.948	0.997	0.397	0.903	0.858	0.997	0.997	0.894	0.419	0.967	0.485	0.563	0.443	0.974	0.996	0.906	0.63	0.987	0.454	0.995	0.997	0.995	0.35	0.76	0.386	0.985	0.538	0.442	0.617	0.424	0.447	0.838	0.882	0.443	0.982	0.706	0.988	0.493	0.456	0.996	0.745	0.0	0.499	0.655	0.997	0.886
